"id","shortcode","type","is_video","video_url","dimension.height","dimension.width","display_url","thumbnail_src","owner.id","owner.username","description","comments","likes","views","comments_disabled","taken_at_timestamp","location","hashtags","mentions","tagged_users","location.id","location.has_public_page","location.name","location.slug"
"2612542368718560210","CRBnXFIIJvS","GraphSidecar",false,,1080,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/210857951_363727488519724_3312039869128118874_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=SKQHFUQ36WEAX-CKy64&edm=APU89FABAAAA&ccb=7-4&oh=e803b2c2abc4df8778cab553399179e2&oe=6105620D&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/210857951_363727488519724_3312039869128118874_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=SKQHFUQ36WEAX-CKy64&edm=APU89FABAAAA&ccb=7-4&oh=afd5b0057f8272c0550d9d7ecf1e27ee&oe=61052606&_nc_sid=86f79a","476322","redbull","if One Extraordinary Year was an album 🔥

head over to ~link in bio~ as we follow six world-class athletes trying to navigate their careers in the midst of a pandemic, exclusively on Red Bull TV on your Amazon Fire TV and Echo Devices 👏

📺: @niamhemerson / @beachvolleyvikings / @fencer / @santilange / @cecicarranzasaroli / @carlinisles 

#redbull #givesyouwiiings #sports #athletes #extraordinary #amazonfiretv",86,17878,,false,1625659341,,"[""#redbull"",""#givesyouwiiings"",""#sports"",""#athletes"",""#extraordinary"",""#amazonfiretv""]","[""@niamhemerson"",""@beachvolleyvikings"",""@fencer"",""@santilange"",""@cecicarranzasaroli"",""@carlinisles""]","[{""user"":{""full_name"":""Miles Chamley-Watson"",""id"":""185771970"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/204908332_349918486518125_3995298044644055414_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=1EbiiRfVQeoAX_Su09-&edm=APU89FABAAAA&ccb=7-4&oh=68f00fdb0caafa81b612191a8e6c2cd1&oe=610423FA&_nc_sid=86f79a"",""username"":""fencer""},""x"":0.2888889015,""y"":0.944444418},{""user"":{""full_name"":""Carlin Isles OLY"",""id"":""30518463"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/29404345_292533287948504_7848829485334921216_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=TgHgidDpg-QAX9zryav&edm=APU89FABAAAA&ccb=7-4&oh=d80e027affb81922d777c5ed34c4fe19&oe=61049E27&_nc_sid=86f79a"",""username"":""carlinisles""},""x"":0.1981481463,""y"":0.9296296239},{""user"":{""full_name"":""Beachvolley Vikings"",""id"":""2460906335"",""is_verified"":false,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/207025766_493548551721937_5993042599098613294_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=jJysCOe8X2EAX8Fmnf5&edm=APU89FABAAAA&ccb=7-4&oh=9083ae2c014ea5122884cb1369a9c677&oe=61056BD8&_nc_sid=86f79a"",""username"":""beachvolleyvikings""},""x"":0.44259259100000004,""y"":0.9370370507},{""user"":{""full_name"":""Santiago Lange"",""id"":""2226476313"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/70501553_770267696760825_7107164095891111936_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=St9RUZ8bpdAAX9ArBli&edm=APU89FABAAAA&ccb=7-4&oh=1ce032defa9c1ae1551facc65ada9661&oe=6105BCE7&_nc_sid=86f79a"",""username"":""santilange""},""x"":0.3666666746,""y"":0.9314814806},{""user"":{""full_name"":""𝕹"",""id"":""218369715"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/102875332_261180025190842_851338121457796082_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=4XHfdo1fEWkAX8wkh2A&edm=APU89FABAAAA&ccb=7-4&oh=02865eca250434f6e3154027b929578e&oe=610472B7&_nc_sid=86f79a"",""username"":""niamhemerson""},""x"":0.059259258200000005,""y"":0.9462962747},{""user"":{""full_name"":""Ceci Carranza Saroli"",""id"":""1194525666"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/198261206_4079637672089373_604036964984487853_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=S6qdHIPNFawAX9DC8pa&edm=APU89FABAAAA&ccb=7-4&oh=0745e983a7746945d1f739c7cf7930a3&oe=61059DE2&_nc_sid=86f79a"",""username"":""cecicarranzasaroli""},""x"":0.5722222328000001,""y"":0.9481481314}]",,,,
"2611696317825072534","CQ-m_a1KL2W","GraphVideo",true,"https://instagram.fpac1-2.fna.fbcdn.net/v/t50.2886-16/213446653_285320249945592_4877294025146684205_n.mp4?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=3EM_GhMp6akAX8Vdl5t&edm=APU89FABAAAA&ccb=7-4&oe=61000E5D&oh=6eef0434871bc2eab82606000cd6380c&_nc_sid=86f79a",1920,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/e35/211472822_849946355942873_1121687018818973295_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=eJgBD7NcCrUAX_0QWfM&edm=APU89FABAAAA&ccb=7-4&oh=48a053c02ca5df3b13cf11ca9bf5af28&oe=61003585&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.322.828.828a/s640x640/211472822_849946355942873_1121687018818973295_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=eJgBD7NcCrUAX_0QWfM&edm=APU89FABAAAA&ccb=7-4&oh=759e351f9a56102e061c21319b12ecbc&oe=61003A6C&_nc_sid=86f79a","476322","redbull","getting those angles 😍✔️

#redbull #givesyouwiiings #cliffdiving #filming @redbullcliffdiving",762,85684,682061,false,1625558495,,"[""#redbull"",""#givesyouwiiings"",""#cliffdiving"",""#filming""]","[""@redbullcliffdiving""]","[{""user"":{""full_name"":""Red Bull Cliff Diving"",""id"":""370413864"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/13414376_1759403914272630_273959589_a.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=vitqU5Vla_IAX_dxNL9&edm=APU89FABAAAA&ccb=7-4&oh=73dee12d585a577057af6d67804e2a98&oe=610525D4&_nc_sid=86f79a"",""username"":""redbullcliffdiving""},""x"":0,""y"":0},{""user"":{""full_name"":""Molly Carlson"",""id"":""226490700"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/140195197_157055305984811_5467635280543390970_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=dwpBXqWBKBkAX9ru5L0&edm=APU89FABAAAA&ccb=7-4&oh=20ca94dbb6bca5ccd9a7b8e091580af2&oe=6103F702&_nc_sid=86f79a"",""username"":""mollycarlson1""},""x"":0,""y"":0}]",,,,
"2611165740297982065","CQ8uWgAIZBx","GraphVideo",true,"https://instagram.fpac1-2.fna.fbcdn.net/v/t50.2886-16/10000000_288422263017918_5749917270747418918_n.mp4?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=dz0cbGQSFNMAX9ra8ij&edm=APU89FABAAAA&ccb=7-4&oe=6100521E&oh=60cb6f55778a8a14776fa91de17e736b&_nc_sid=86f79a",1920,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/210492390_2709712539328134_7891789065646452004_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=JeAA1QXIQa0AX9hxAdv&edm=APU89FABAAAA&ccb=7-4&oh=2595aadd01fe91acd1b71b01b97e19ac&oe=61005AA7&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.420.1080.1080a/s640x640/210492390_2709712539328134_7891789065646452004_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=JeAA1QXIQa0AX9hxAdv&edm=APU89FABAAAA&ccb=7-4&oh=cb09905075535b0c4f2b17e5f782bbcc&oe=61005B59&_nc_sid=86f79a","476322","redbull","in this house, we love and appreciate @thejasonpaul 👋

Red Bull Art Of Motion returns *this* weekend and Jason will be there judging the freerunning tekkers on show so head over to ~link in bio~ to see what goes down in Greece 📺

#redbull #givesyouwiiings #freerunning #parkour #redbullartofmotion",1400,112405,1490691,false,1625495271,,"[""#redbull"",""#givesyouwiiings"",""#freerunning"",""#parkour"",""#redbullartofmotion""]","[""@thejasonpaul""]","[]",,,,
"2610445386588018558","CQ6Kj-VItd-","GraphSidecar",false,,1350,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/210242428_621653825904642_7669745202260478193_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=jtLLYZR0QzMAX-PJDgz&edm=APU89FABAAAA&ccb=7-4&oh=a63bd367a3bd94053ba984a3bb369d63&oe=6105945F&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/210242428_621653825904642_7669745202260478193_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=jtLLYZR0QzMAX-PJDgz&edm=APU89FABAAAA&ccb=7-4&oh=f8272162a44d127dffaaf6f82976043a&oe=6103D2EC&_nc_sid=86f79a","476322","redbull","BOOOM! 🏆 from this day on we'll be calling it AUS3A 🔥

✅🇦🇹 Austria GP 2018
✅🇦🇹 Austria GP 2019
✅🇦🇹 Austria GP 2021

@maxverstappen1 @redbullracing

#redbull #givesyouwiiings #f1 #win #redbullring #austriangp",462,49738,,false,1625409361,,"[""#redbull"",""#givesyouwiiings"",""#f1"",""#win"",""#redbullring"",""#austriangp""]","[""@maxverstappen1"",""@redbullracing""]","[{""user"":{""full_name"":""Red Bull Racing Honda"",""id"":""145569141"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/134764620_3721742334584986_1831991955395748038_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=ZzPu48NJDcAAX9fstX_&edm=APU89FABAAAA&ccb=7-4&oh=1488bdb3780823111eaf7090e2cc5b2e&oe=6104E478&_nc_sid=86f79a"",""username"":""redbullracing""},""x"":0.6722221971,""y"":0.7481481433},{""user"":{""full_name"":""Max Verstappen"",""id"":""43904777"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/164462322_3758406717576013_4205702374351045558_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=pSLuH9VzoPoAX9przhJ&edm=APU89FABAAAA&ccb=7-4&oh=1fa12d9358691a2a9dfbd2838ba2224f&oe=6104D024&_nc_sid=86f79a"",""username"":""maxverstappen1""},""x"":0.3740740716,""y"":0.4037036896}]","3040359",true,"Red Bull Ring","red-bull-ring"
"2610390759880328567","CQ5-JDPoQV3","GraphSidecar",false,,1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/211280223_345759200297890_5697009619854369046_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=31HIVqtpwbcAX_lZqnj&edm=APU89FABAAAA&ccb=7-4&oh=418a277c14b2bddd0da451fb884d17d0&oe=6100331D&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/211280223_345759200297890_5697009619854369046_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=31HIVqtpwbcAX_lZqnj&edm=APU89FABAAAA&ccb=7-4&oh=bd89da3f4ce7833aef3ff112043a76f7&oe=61004B6A&_nc_sid=86f79a","476322","redbull","who's ready to get an exclusive peek into the lives of some of our world-class athletes then? 🔥

watch as we follow 6 athletes as their careers and lives are turned upside down by the pandemic in One Extraordinary Year, exclusively on Red Bull TV on your @amazonfiretv and Echo devices 👏 ~link in bio ~

#redbull #givesyouwiiings #sports #athletes #extraordinary #amazonfiretv",53,17938,,false,1625402849,,"[""#redbull"",""#givesyouwiiings"",""#sports"",""#athletes"",""#extraordinary"",""#amazonfiretv""]","[""@amazonfiretv""]","[{""user"":{""full_name"":""Miles Chamley-Watson"",""id"":""185771970"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/204908332_349918486518125_3995298044644055414_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=1EbiiRfVQeoAX_Su09-&edm=APU89FABAAAA&ccb=7-4&oh=68f00fdb0caafa81b612191a8e6c2cd1&oe=610423FA&_nc_sid=86f79a"",""username"":""fencer""},""x"":0.001,""y"":0.001},{""user"":{""full_name"":""Mondo Duplantis"",""id"":""190222039"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/92449486_632516420665578_7102145589814493184_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=duh7lI9CAewAX9ZJV5L&edm=APU89FABAAAA&ccb=7-4&oh=4b62bf45b82df7976859db23fb684c9c&oe=610433E4&_nc_sid=86f79a"",""username"":""mondo_duplantis""},""x"":0.001,""y"":0.001},{""user"":{""full_name"":""Anders Mol"",""id"":""290070557"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/96103272_540746643544217_6377967932810461184_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=YktaRfkCelgAX-s3hrm&edm=APU89FABAAAA&ccb=7-4&oh=987ae76a4bbd15e79d6ae47f880072ab&oe=6105B8AE&_nc_sid=86f79a"",""username"":""andybmol""},""x"":0.001,""y"":0.001},{""user"":{""full_name"":""Christian Sandlie Sørum"",""id"":""2222819064"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/133273721_235083101464618_5093807297722988023_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=HTTtmVy8P5gAX8n3I13&edm=APU89FABAAAA&ccb=7-4&oh=8619e932353097d9377dbe6581409206&oe=61045537&_nc_sid=86f79a"",""username"":""christiansorum""},""x"":0.001,""y"":0.001},{""user"":{""full_name"":""Santiago Lange"",""id"":""2226476313"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/70501553_770267696760825_7107164095891111936_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=St9RUZ8bpdAAX9ArBli&edm=APU89FABAAAA&ccb=7-4&oh=1ce032defa9c1ae1551facc65ada9661&oe=6105BCE7&_nc_sid=86f79a"",""username"":""santilange""},""x"":0.001,""y"":0.001},{""user"":{""full_name"":""𝕹"",""id"":""218369715"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/102875332_261180025190842_851338121457796082_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=4XHfdo1fEWkAX8wkh2A&edm=APU89FABAAAA&ccb=7-4&oh=02865eca250434f6e3154027b929578e&oe=610472B7&_nc_sid=86f79a"",""username"":""niamhemerson""},""x"":0.001,""y"":0.001},{""user"":{""full_name"":""Ceci Carranza Saroli"",""id"":""1194525666"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/198261206_4079637672089373_604036964984487853_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=S6qdHIPNFawAX9DC8pa&edm=APU89FABAAAA&ccb=7-4&oh=0745e983a7746945d1f739c7cf7930a3&oe=61059DE2&_nc_sid=86f79a"",""username"":""cecicarranzasaroli""},""x"":0.001,""y"":0.001}]",,,,
"2609522138295698712","CQ24o8WogUY","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/10000000_240871660887455_1140778949726986491_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=4xI8XjSF8EoAX_IOTWL&edm=APU89FABAAAA&ccb=7-4&oe=61004C0D&oh=6b1301dd2f5abbcc09b6ba3a7925015f&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/209986929_521495652230003_2985353980119850368_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=C2VYJ6zoEwAAX_nOLC2&edm=APU89FABAAAA&ccb=7-4&oh=dbdc8eba5725b56c67a0ab177ae906bc&oe=60FFEABE&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/209986929_521495652230003_2985353980119850368_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=C2VYJ6zoEwAAX_nOLC2&edm=APU89FABAAAA&ccb=7-4&oh=395b465fb667019f992acbaa45e0219b&oe=60FFEE09&_nc_sid=86f79a","476322","redbull","the @finniles content we *all* needed ahead of the UCI MTB World Cup this weekend 😎

keep an eye on the action in Les Gets this weekend on Red Bull TV via ~link in bio~ 📺

#redbull #givesyouwiiings #dh #mtb #bikelife",141,35702,529182,false,1625299339,,"[""#redbull"",""#givesyouwiiings"",""#dh"",""#mtb"",""#bikelife""]","[""@finniles""]","[{""user"":{""full_name"":""Finn Iles - MTB"",""id"":""180408998"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/200885288_155158976604937_8665015526350636975_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=KSdAQXihf38AX9VnGGT&edm=APU89FABAAAA&ccb=7-4&oh=f2dbaa97f9a4246b05512c23df05a9da&oe=61048B0A&_nc_sid=86f79a"",""username"":""finniles""},""x"":0.001,""y"":0.001}]",,,,
"2608922376664136370","CQ0wRQzojqy","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/210835045_190739289653062_3450491715241094362_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=997jn4b9WssAX-mnzcU&edm=APU89FABAAAA&ccb=7-4&oe=61004294&oh=a4157d2bed7ce6fda1ed14a3d700b8c4&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/210567985_301302441786010_8644947776325062510_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=1uQFRB23Y0cAX8aCHfp&edm=APU89FABAAAA&ccb=7-4&oh=af7fa0281665ec4cf4a4b001ab63d83e&oe=610024DB&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/210567985_301302441786010_8644947776325062510_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=1uQFRB23Y0cAX8aCHfp&edm=APU89FABAAAA&ccb=7-4&oh=3aae6d97aefecfee0d6701cb3ac82d7a&oe=61002CB0&_nc_sid=86f79a","476322","redbull","pov: you're doing your thing at the Tour de Pologne and 💥pow💥, @szymongodziek backflipping 🔥

#redbull #givesyouwiiings #bike #backflip #bikelife",2351,154153,1812575,false,1625227818,,"[""#redbull"",""#givesyouwiiings"",""#bike"",""#backflip"",""#bikelife""]","[""@szymongodziek""]","[{""user"":{""full_name"":""Szymon Godziek"",""id"":""179633120"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/173900685_3959272737471977_4002037803868945131_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=080SNJp6qBMAX851cyY&edm=APU89FABAAAA&ccb=7-4&oh=f5be53bde14b56a2110424e24cdb996d&oe=6103D20E&_nc_sid=86f79a"",""username"":""szymongodziek""},""x"":0.001,""y"":0.001}]",,,,
"2608140051802005092","CQx-Y8AIJ5k","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/209842369_144488141084001_2240899611549196502_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=cd_7cV0iwCwAX_fDaKW&edm=APU89FABAAAA&ccb=7-4&oe=610011D7&oh=062253c7fc82717087a7fcc68d1c8cdb&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/209397489_915769818971551_8149585939870686519_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=T4Sjg_HN6i8AX9cJylW&edm=APU89FABAAAA&ccb=7-4&oh=a76b57a86c57195867e4d7a2ddb2ac5f&oe=6100423B&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/209397489_915769818971551_8149585939870686519_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=T4Sjg_HN6i8AX9cJylW&edm=APU89FABAAAA&ccb=7-4&oh=eab7c520dcdc406ed9ad69a0b9b947ed&oe=61000BD0&_nc_sid=86f79a","476322","redbull","behind the scenes, behind the wheel, below the wheel, whatever you wanna call it 👋

🚗: @danisordorallye 

#redbull #givesyouwiiings #wrc #rallyitaly #motorsports",385,55963,707691,false,1625134558,,"[""#redbull"",""#givesyouwiiings"",""#wrc"",""#rallyitaly"",""#motorsports""]","[""@danisordorallye""]","[{""user"":{""full_name"":""Dani Sordo"",""id"":""300593733"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/136947683_248717793456282_8432986895997667112_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=9-tXCiNX_-8AX9HlwsM&edm=APU89FABAAAA&ccb=7-4&oh=cc1ffc0064f83754aad19d27ffdff6c4&oe=61059C9B&_nc_sid=86f79a"",""username"":""danisordorallye""},""x"":0.001,""y"":0.001}]","234825861",true,"Sardinia","sardinia"
"2606894672884477005","CQtjOSgIyxN","GraphImage",false,,1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/209301840_220455819796460_363719158704821488_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=ofBFyOjlTPIAX-wcU2i&edm=APU89FABAAAA&ccb=7-4&oh=da9cb02e6c719627a2796f2966698cfa&oe=61049694&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/209301840_220455819796460_363719158704821488_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=ofBFyOjlTPIAX-wcU2i&edm=APU89FABAAAA&ccb=7-4&oh=c31a22508c0aab506ea1524911124fbe&oe=61056182&_nc_sid=86f79a","476322","redbull","zoom in under @szymongodziek 👀

📷: @garthmilan 

#redbull #givesyouwiiings #bikelife #mtb #bike",238,43514,,false,1624986083,,"[""#redbull"",""#givesyouwiiings"",""#bikelife"",""#mtb"",""#bike""]","[""@szymongodziek"",""@garthmilan""]","[{""user"":{""full_name"":""Szymon Godziek"",""id"":""179633120"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/173900685_3959272737471977_4002037803868945131_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=080SNJp6qBMAX851cyY&edm=APU89FABAAAA&ccb=7-4&oh=f5be53bde14b56a2110424e24cdb996d&oe=6103D20E&_nc_sid=86f79a"",""username"":""szymongodziek""},""x"":0.2759259343,""y"":0.200000003}]","568261958",true,"Southern Utah","southern-utah"
"2606770676382976550","CQtHB5wtkom","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/209029127_182931883790264_7900272912713530280_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=9w9AdBQuAdoAX-6zk1Z&edm=APU89FABAAAA&ccb=7-4&oe=61003167&oh=d36b57808c57587e05fda27de93f68a6&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/210088755_1094449261079040_1273186023988633963_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=4kZSh9Xv8BQAX_Klj9d&edm=APU89FABAAAA&ccb=7-4&oh=da19cd6e1bb7498f510633503191af6c&oe=610074DE&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/210088755_1094449261079040_1273186023988633963_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=4kZSh9Xv8BQAX_Klj9d&edm=APU89FABAAAA&ccb=7-4&oh=b066a12683b31a4652c273b7b7f3e75b&oe=610064CF&_nc_sid=86f79a","476322","redbull","a piece of advice from our Red Bull Creepers bosses: climb your way to the top and 👏don’t👏ever👏look👏back👏

head over to ~link in bio~ to watch our climbers in action in this year's edition of Red Bull Creepers 📺

#redbull #givesyouwiiings #climbing #deepwatersolo #freesolo",4198,208254,1749730,false,1624971332,,"[""#redbull"",""#givesyouwiiings"",""#climbing"",""#deepwatersolo"",""#freesolo""]","[]","[]",,,,
